GO,104,3
DN
GO,105,3
GO,106,3
GO,107,3
GO,108,3
GO,109,3
GO,110,3
GO,111,3
GO,112,3
GO,113,3
GO,114,3
GO,115,3
GO,116,3
GO,117,3
GO,118,3
GO,119,3
GO,120,3
GO,121,3
GO,122,3
GO,123,3
GO,124,3
GO,125,3
UP
GO,104,3
DN
GO,103,4
GO,102,4
GO,101,4
GO,100,4
GO,99,4
GO,98,4
GO,97,4
GO,96,4
GO,95,4
GO,94,4
GO,93,4
GO,92,4
GO,91,5
GO,90,5
GO,89,5
GO,88,5
GO,87,5
GO,86,5
GO,85,5
GO,84,6
GO,83,6
GO,82,6
GO,81,6
GO,80,6
GO,79,6
GO,78,7
GO,77,7
GO,76,7
GO,75,7
GO,74,7
GO,73,8
GO,72,8
GO,71,8
GO,70,8
GO,69,9
GO,68,9
GO,67,9
GO,66,9
GO,65,10
GO,64,10
GO,63,10
GO,62,10
GO,61,11
GO,60,11
GO,59,11
GO,58,12
GO,57,12
GO,56,12
GO,55,13
GO,54,13
GO,53,13
GO,52,14
GO,51,14
GO,50,15
GO,49,15
GO,48,15
GO,47,16
GO,46,16
GO,45,17
GO,44,17
GO,43,18
GO,42,18
GO,41,19
GO,40,19
GO,39,20
GO,38,20
GO,37,21
GO,36,22
GO,35,22
GO,34,23
GO,33,23
GO,32,24
GO,31,25
GO,30,26
GO,29,26
GO,28,27
GO,27,28
GO,26,29
GO,25,30
GO,24,31
GO,23,32
GO,22,33
GO,21,34
GO,20,35
GO,19,36
GO,18,37
GO,18,38
GO,17,39
GO,16,40
GO,16,41
GO,15,42
GO,15,43
GO,14,44
GO,14,45
GO,14,46
GO,14,47
GO,13,48
GO,13,49
GO,13,50
GO,13,51
GO,13,52
GO,13,53
GO,13,54
GO,13,55
GO,14,56
GO,14,57
GO,14,58
GO,15,59
GO,15,60
GO,16,61
GO,16,62
GO,17,63
GO,18,64
GO,18,65
GO,19,66
GO,20,67
GO,21,68
GO,22,69
GO,23,70
GO,24,71
GO,25,72
GO,26,73
GO,27,74
GO,28,75
GO,29,75
GO,30,76
GO,31,77
GO,32,77
GO,33,78
GO,34,78
GO,35,79
GO,36,79
GO,37,80
GO,38,80
GO,39,81
GO,40,81
GO,41,81
GO,42,82
GO,43,82
GO,44,83
GO,45,83
GO,46,83
GO,47,84
GO,48,84
GO,49,84
GO,50,85
GO,51,85
GO,52,85
GO,53,86
GO,54,86
GO,55,86
GO,56,86
GO,57,87
GO,58,87
GO,59,87
GO,60,87
GO,61,88
GO,62,88
GO,63,88
GO,64,88
GO,65,88
GO,66,87
GO,66,86
GO,65,85
GO,65,84
GO,64,83
GO,64,82
GO,64,81
GO,64,80
GO,64,79
GO,64,78
GO,64,77
GO,64,76
GO,64,75
GO,64,74
GO,64,73
GO,64,72
GO,64,71
GO,65,70
GO,65,69
GO,65,68
GO,65,67
GO,66,66
GO,66,65
GO,66,64
GO,67,63
GO,67,62
GO,68,61
GO,68,60
GO,69,59
GO,69,58
GO,70,57
GO,70,56
GO,71,55
GO,71,54
GO,72,53
GO,72,52
GO,73,51
GO,74,50
GO,74,49
GO,75,48
GO,75,47
GO,76,46
GO,77,45
GO,77,44
GO,78,43
GO,79,42
GO,80,41
GO,80,40
GO,81,39
GO,82,38
GO,83,37
GO,84,36
GO,84,35
GO,85,34
GO,86,33
GO,87,32
GO,88,31
GO,89,30
GO,90,29
GO,91,28
GO,92,27
GO,93,26
GO,94,25
GO,95,24
GO,96,23
GO,97,22
GO,98,21
GO,99,20
GO,100,19
GO,101,19
GO,102,18
GO,103,17
GO,104,16
GO,105,15
GO,106,15
GO,107,14
GO,108,13
GO,109,13
GO,110,12
GO,111,11
GO,112,11
GO,113,10
GO,114,10
GO,115,9
GO,116,8
GO,117,8
GO,118,7
GO,119,7
GO,120,6
GO,121,6
GO,122,6
GO,123,6
GO,124,5
GO,125,5
UP
GO,145,6
DN
GO,146,6
GO,147,6
GO,148,6
GO,149,7
GO,150,7
GO,151,7
GO,152,7
GO,153,8
GO,154,8
GO,155,8
GO,156,8
GO,157,9
GO,158,9
GO,159,9
GO,160,10
GO,161,10
GO,162,10
GO,163,11
GO,164,11
GO,165,11
GO,166,12
GO,167,12
GO,168,12
GO,169,13
GO,170,13
GO,171,14
GO,172,14
GO,173,15
GO,174,15
GO,175,16
GO,176,16
GO,177,17
GO,178,18
GO,179,18
GO,180,19
GO,181,19
